2032,	TUSTEP,	23199,	45,	3308
2033,	TUSTEP,	23200,	45,	3310
2034,	TUSTEP,	23201,	45,	3311
2035,	TUSTEP,	23202,	45,	3312
2036,	TUSTEP,	23203,	45,	3313
2038,	TUSTEP,	23204,	45,	3314
2039,	TUSTEP,	23205,	45,	3315
2040,	TUSTEP,	23206,	45,	3318
2041,	TUSTEP,	23207,	45,	3319
2042,	TUSTEP,	23208,	45,	3320
2043,	TUSTEP,	23209,	45,	3321
2044,	TUSTEP,	23210,	45,	3322
2046,	TUSTEP,	23211,	45,	3324
2047,	TUSTEP,	23212,	45,	3326
2048,	TUSTEP,	23213,	45,	3328
2049,	TUSTEP,	23214,	45,	3329
2050,	TUSTEP,	24220,	45,	3724
2051,	TUSTEP,	23215,	45,	3330
2052,	TUSTEP,	23216,	45,	3332
2053,	TUSTEP,	23217,	45,	3333
2054,	TUSTEP,	23218,	45,	3334
2055,	TUSTEP,	23219,	45,	3335
2056,	TUSTEP,	23220,	45,	3336
2058,	TUSTEP,	23221,	45,	3337
2060,	TUSTEP,	23222,	45,	3338
2061,	TUSTEP,	23223,	45,	3339
2062,	TUSTEP,	23224,	45,	3340
2063,	TUSTEP,	23225,	45,	3342
2065,	TUSTEP,	23226,	45,	3343
2067,	TUSTEP,	23227,	45,	3344
2068,	TUSTEP,	23228,	45,	3345
2069,	TUSTEP,	23229,	45,	3346
2070,	TUSTEP,	23230,	45,	3347
2071,	TUSTEP,	23231,	45,	3348
2072,	TUSTEP,	23232,	45,	3349
2074,	TUSTEP,	23233,	45,	3350
2075,	TUSTEP,	23234,	45,	3351
2077,	TUSTEP,	23235,	45,	3352
2079,	TUSTEP,	23236,	45,	3353
2080,	TUSTEP,	23237,	45,	3354
2081,	TUSTEP,	23238,	45,	3356
2083,	TUSTEP,	23239,	45,	3357
2084,	TUSTEP,	23240,	45,	3358
2086,	TUSTEP,	23241,	45,	3360
2087,	TUSTEP,	23243,	45,	3364
2088,	TUSTEP,	23242,	45,	3361
2089,	TUSTEP,	23244,	45,	3365
2090,	TUSTEP,	23245,	45,	3366
2091,	TUSTEP,	23246,	45,	3367
2092,	TUSTEP,	23247,	45,	3369
2093,	TUSTEP,	23248,	45,	3371
2094,	TUSTEP,	23249,	45,	3372
2095,	TUSTEP,	23250,	45,	3373
2096,	TUSTEP,	23288,	45,	3424
2097,	TUSTEP,	23251,	45,	3374
2098,	TUSTEP,	23252,	45,	3375
2099,	TUSTEP,	23253,	45,	3377
2100,	TUSTEP,	23253i,	45,
2101,	TUSTEP,	23254,	45,	3378
2102,	TUSTEP,	23255,	45,	3379
2103,	TUSTEP,	23256,	45,	3380
2104,	TUSTEP,	23257,	45,	3381
2105,	TUSTEP,	23258,	45,	3383
2106,	TUSTEP,	23259,	45,	3384
2107,	TUSTEP,	23260/23261,	45,
2108,	TUSTEP,	23262,	45,	3388
2109,	TUSTEP,	23263,	45,	3389
2110,	TUSTEP,	23264,	45,	3391
2111,	TUSTEP,	23266,	45,	3393
2112,	TUSTEP,	23265,	45,	3392
2113,	TUSTEP,	23267,	45,	3394
2114,	TUSTEP,	23268,	45,	3395
2115,	TUSTEP,	23269,	45,	3397
2116,	TUSTEP,	23270,	45,	3398
2117,	TUSTEP,	23271,	45,	3400
2118,	TUSTEP,	24259,	45,	3778
2119,	TUSTEP,	23272,	45,	3401
2120,	TUSTEP,	23273,	45,	3403
2121,	TUSTEP,	23274,	45,	3404
2122,	TUSTEP,	23275,	45,	3405
2123,	TUSTEP,	23276,	45,	3407
2124,	TUSTEP,	23277,	45,	3409
2125,	TUSTEP,	23278,	45,	3410
2126,	TUSTEP,	23279,	45,	3411
2127,	TUSTEP,	24263,	45,	3783
2128,	TUSTEP,	23280,	45,	3413
2129,	TUSTEP,	23281,	45,	3414
2130,	TUSTEP,	23282,	45,	3416
2131,	TUSTEP,	23283,	45,	3418
2132,	TUSTEP,	23284,	45,	3419
2133,	TUSTEP,	23285,	45,	3421
2136,	TUSTEP,	24268,	45,	3788
2137,	TUSTEP,	24267,	45,	3787
2138,	TUSTEP,	24266,	45,	3786
2141,	TUSTEP,	26218,	45,	4427/321
2143,	TUSTEP,	24000,	45,	3428
2144,	TUSTEP,	24001,	45,	3429
2145,	TUSTEP,	24002,	45,	3430
2146,	TUSTEP,	24003,	45,	3431
2147,	TUSTEP,	24004,	45,	3432
2148,	TUSTEP,	24005,	45,	3434
2149,	TUSTEP,	24006,	45,	3435
2150,	TUSTEP,	24028,	45,	3465
2151,	TUSTEP,	24007,	45,	3437
2152,	TUSTEP,	24009,	45,	3439
2153,	TUSTEP,	24008,	45,	3438
2154,	TUSTEP,	24010,	45,	3440
2155,	TUSTEP,	24011,	45,	3441
2156,	TUSTEP,	24013,	45,	3444
2157,	TUSTEP,	24012,	45,	3443
2158,	TUSTEP,	24014,	45,	3445
2159,	TUSTEP,	24015,	45,	3447
2160,	TUSTEP,	24016,	45,	3450
2161,	TUSTEP,	24017,	45,	3451
2162,	TUSTEP,	24019,	45,	3453
2163,	TUSTEP,	24020,	45,	3455
2164,	TUSTEP,	24021,	45,	3456
2165,	TUSTEP,	24022,	45,	3457
2166,	TUSTEP,	24023,	45,	3459
2167,	TUSTEP,	24024,	45,	3460
2168,	TUSTEP,	24025,	45,	3462
2169,	TUSTEP,	24026,	45,	3463
2170,	TUSTEP,	24027,	45,	3464
2171,	TUSTEP,	24029,	45,	3466
2172,	TUSTEP,	24030,	45,	3467
2173,	TUSTEP,	24059,	45,	3499
2175,	TUSTEP,	24031,	45,	3468
2176,	TUSTEP,	24032,	45,	3469
2177,	TUSTEP,	24033,	45,	3471
2178,	TUSTEP,	24034,	45,	3472
2179,	TUSTEP,	24035,	45,	3473
2180,	TUSTEP,	24036,	45,	3474
2181,	TUSTEP,	24037,	45,	3475
2182,	TUSTEP,	24038,	45,	3476
2185,	TUSTEP,	24040,	45,	3478
2186,	TUSTEP,	24041,	45,	3479
2187,	TUSTEP,	24042,	45,	3480
2189,	TUSTEP,	24043,	45,	3481
2190,	TUSTEP,	24044,	45,	3482
2191,	TUSTEP,	24039,	45,	3477
2192,	TUSTEP,	24045,	45,	3483
2194,	TUSTEP,	24046,	45,	3484
2195,	TUSTEP,	24047,	45,	3485
2196,	TUSTEP,	24049,	45,	3487
2197,	TUSTEP,	24048,	45,	3486
2198,	TUSTEP,	24050,	45,	3488
2199,	TUSTEP,	24051,	45,	3489
2200,	TUSTEP,	24052,	45,	3491
2201,	TUSTEP,	24053,	45,	3492
2202,	TUSTEP,	24054,	45,	3493
2203,	TUSTEP,	24055,	45,	3494
2205,	TUSTEP,	24056,	45,	3495
2206,	TUSTEP,	24057,	45,	3496
2207,	TUSTEP,	24058,	45,	3498
2208,	TUSTEP,	24092,	45,	3548
2209,	TUSTEP,	24061,	45,	3504
2210,	TUSTEP,	24060,	45,	3503
2211,	TUSTEP,	34029,	45,	6397/33
2212,	TUSTEP,	24062,	45,	3505
2213,	TUSTEP,	24063,	45,	3506
2214,	TUSTEP,	24064,	45,	3507
2215,	TUSTEP,	24065,	45,	3509
2216,	TUSTEP,	24066,	45,	3510
2217,	TUSTEP,	24067,	45,	3511
2220,	TUSTEP,	24068,	45,	3513
2221,	TUSTEP,	24069,	45,	3515
2222,	TUSTEP,	24072,	45,	3518
2223,	TUSTEP,	24070,	45,	3516
2224,	TUSTEP,	24071,	45,	3517
2225,	TUSTEP,	24073,	45,	3520
2226,	TUSTEP,	24074,	45,	3521
2227,	TUSTEP,	24075,	45,	3523
2228,	TUSTEP,	24076,	45,	3524
2229,	TUSTEP,	24077,	45,	3525
2231,	TUSTEP,	24078,	45,	3526
2232,	TUSTEP,	24079,	45,	3527
2233,	TUSTEP,	24080,	45,	3529
2234,	TUSTEP,	24081,	45,	3530
2235,	TUSTEP,	24082,	45,	3531
2239,	TUSTEP,	24083,	45,	3534
2240,	TUSTEP,	24084,	45,	3536
2241,	TUSTEP,	24085,	45,	3538
2242,	TUSTEP,	24086,	45,	3539
2243,	TUSTEP,	24087,	45,	3540
2244,	TUSTEP,	24088,	45,	3542
2245,	TUSTEP,	24089,	45,	3544
2246,	TUSTEP,	24090,	45,	3545
2248,	TUSTEP,	24091,	45,	3546
2249,	TUSTEP,	24093,	45,	3549
2250,	TUSTEP,	24095,	45,	3551
2251,	TUSTEP,	24094,	45,	3550
2252,	TUSTEP,	24097,	45,	3553
2253,	TUSTEP,	24096,	45,	3552
2254,	TUSTEP,	24098,	45,	3554
2255,	TUSTEP,	24099,	45,	3556
2256,	TUSTEP,	24100,	45,	3557
2257,	TUSTEP,	24101,	45,	3558
2259,	TUSTEP,	24102,	45,	3559
2261,	TUSTEP,	24104,	45,	3563
2262,	TUSTEP,	24103,	45,	3560
2263,	TUSTEP,	24105,	45,	3565
2264,	TUSTEP,	24106,	45,	3566
2265,	TUSTEP,	24108,	45,	3569
2266,	TUSTEP,	24107,	45,	3567
2267,	TUSTEP,	24109,	45,	3571
2268,	TUSTEP,	24110,	45,	3573
2270,	TUSTEP,	24111,	45,	3574
2271,	TUSTEP,	24112,	45,	3575
2272,	TUSTEP,	24113,	45,	3576
2273,	TUSTEP,	24114,	45,	3578
2274,	TUSTEP,	24115,	45,	3579
2279,	TUSTEP,	24116,	45,	3581
2280,	TUSTEP,	24117,	45,	3582
2281,	TUSTEP,	24118,	45,	3583
2285,	TUSTEP,	24119,	45,	3584
2288,	TUSTEP,	24120,	45,	3587
2290,	TUSTEP,	24121,	45,	3588
2291,	TUSTEP,	24122,	45,	3589
2292,	TUSTEP,	24123,	45,	3590
2294,	TUSTEP,	24124,	45,	3592
2295,	TUSTEP,	24125,	45,	3593
2297,	TUSTEP,	24126,	45,	3595
2302,	TUSTEP,	24127,	45,	3596
2303,	TUSTEP,	24128,	45,	3597
2304,	TUSTEP,	24129,	45,	3598
2306,	TUSTEP,	24130,	45,	3599
2307,	TUSTEP,	24131,	45,	3601
2309,	TUSTEP,	24132,	45,	3602
2310,	TUSTEP,	24133,	45,	3604
2312,	TUSTEP,	24134,	45,	3605
2313,	TUSTEP,	24135,	45,	3606
2314,	TUSTEP,	24136,	45,	3607
2315,	TUSTEP,	24137,	45,	3608
2316,	TUSTEP,	24138,	45,	3609
2317,	TUSTEP,	24139,	45,	3611
2318,	TUSTEP,	24140,	45,	3612
2320,	TUSTEP,	24141,	45,	3613
2323,	TUSTEP,	24142,	45,	3614
2326,	TUSTEP,	24143,	45,	3615
2328,	TUSTEP,	24144,	45,	3616
2329,	TUSTEP,	24145,	45,	3617
2330,	TUSTEP,	24146,	45,	3618
2332,	TUSTEP,	24147,	45,	3620
2337,	TUSTEP,	24148,	45,	3623
2339,	TUSTEP,	24149,	45,	3624
2340,	TUSTEP,	24150,	45,	3625
2341,	TUSTEP,	24151,	45,	3626
2343,	TUSTEP,	24152,	45,	3627
2345,	TUSTEP,	24153,	45,	3628
2346,	TUSTEP,	24154,	45,	3630
2348,	TUSTEP,	24155,	45,	3631
2349,	TUSTEP,	24156,	45,	3633
2350,	TUSTEP,	24157,	45,	3634
2351,	TUSTEP,	24158,	45,	3635
2352,	TUSTEP,	24159,	45,	3636
2353,	TUSTEP,	24160,	45,	3637
2355,	TUSTEP,	24161,	45,	3639
2356,	TUSTEP,	24162,	45,	3640
2358,	TUSTEP,	24163,	45,	3641
2359,	TUSTEP,	24164,	45,	3643
2361,	TUSTEP,	24165,	45,	3644
2362,	TUSTEP,	24166,	45,	3645
2363,	TUSTEP,	24167,	45,	3646
2366,	TUSTEP,	24168,	45,	3648
2367,	TUSTEP,	24169,	45,	3649
2368,	TUSTEP,	24170,	45,	3650
2369,	TUSTEP,	24171,	45,	3652
2370,	TUSTEP,	24173,	45,	3655
2371,	TUSTEP,	24172,	45,	3653
2372,	TUSTEP,	24174,	45,	3657
2373,	TUSTEP,	24175,	45,	3658
2376,	TUSTEP,	24176,	45,	3659
2377,	TUSTEP,	24177,	45,	3660
2379,	TUSTEP,	24178,	45,	3663
2380,	TUSTEP,	24179,	45,	3666
2381,	TUSTEP,	24180,	45,	3667
2383,	TUSTEP,	24181,	45,	3668
2384,	TUSTEP,	24182,	45,	3669
2386,	TUSTEP,	24183,	45,	3671
2387,	TUSTEP,	24184,	45,	3673
2388,	TUSTEP,	24185,	45,	3674
2389,	TUSTEP,	24186,	45,	3676
2390,	TUSTEP,	24187,	45,	3677
2391,	TUSTEP,	24188,	45,	3678
2394,	TUSTEP,	24189,	45,	3679
2395,	TUSTEP,	24190,	45,	3680
2396,	TUSTEP,	24191,	45,	3681
2397,	TUSTEP,	24192,	45,	3682
2399,	TUSTEP,	24193,	45,	3683
2403,	TUSTEP,	24194,	45,	3687
2404,	TUSTEP,	24195,	45,	3688
2405,	TUSTEP,	24196,	45,	3690
2406,	TUSTEP,	24197,	45,	3691
2407,	TUSTEP,	24198,	45,	3692
2408,	TUSTEP,	24199,	45,	3694
2409,	TUSTEP,	24200,	45,	3696
2410,	TUSTEP,	24201,	45,	3698
2412,	TUSTEP,	24202,	45,	3699
2414,	TUSTEP,	24203,	45,	3700
2417,	TUSTEP,	24204,	45,	3701
2418,	TUSTEP,	24205,	45,	3703
2419,	TUSTEP,	24207,	45,	3705
2420,	TUSTEP,	24206,	45,	3704
2421,	TUSTEP,	24208,	45,	3707
2423,	TUSTEP,	24209,	45,	3709
2424,	TUSTEP,	24210,	45,	3710
2426,	TUSTEP,	24211,	45,	3711
2427,	TUSTEP,	24212,	45,	3713
2428,	TUSTEP,	24213,	45,	3715
2429,	TUSTEP,	24214,	45,	3716
2430,	TUSTEP,	24215,	45,	3717
2431,	TUSTEP,	24216,	45,	3718
2432,	TUSTEP,	24217,	45,	3719
2433,	TUSTEP,	24218,	45,	3722
2434,	TUSTEP,	24219,	45,	3723
2438,	TUSTEP,	24221,	45,	3725
2439,	TUSTEP,	24222,	45,	3726
2440,	TUSTEP,	24223,	45,	3728
2441,	TUSTEP,	24224,	45,	3729
2442,	TUSTEP,	24225,	45,	3731
2443,	TUSTEP,	24224,	45,	3729
2446,	TUSTEP,	24226,	45,	3732
2447,	TUSTEP,	24227,	45,	3733
2450,	TUSTEP,	24228,	45,	3734
2454,	TUSTEP,	24229,	45,	3735
2455,	TUSTEP,	24230,	45,	3736
2456,	TUSTEP,	24231,	45,	3739
2457,	TUSTEP,	24232,	45,	3740
2461,	TUSTEP,	24233,	45,	3742
2463,	TUSTEP,	24235,	45,	3744
2465,	TUSTEP,	24236,	45,	3745
2466,	TUSTEP,	24237,	45,	3747
2467,	TUSTEP,	24238,	45,	3748
2470,	TUSTEP,	24239,	45,	3749
2471,	TUSTEP,	24240,	45,	3751
2474,	TUSTEP,	24241,	45,	3752
2477,	TUSTEP,	24242,	45,	3753
2480,	TUSTEP,	24243,	45,	3754
2482,	TUSTEP,	24264,	45,	3784
2485,	TUSTEP,	24244,	45,	3755
2486,	TUSTEP,	24245,	45,	3757
2490,	TUSTEP,	24246,	45,	3758
2491,	TUSTEP,	24247,	45,	3760
2493,	TUSTEP,	24248,	45,	3762
2494,	TUSTEP,	24250,	45,	3765
2495,	TUSTEP,	24249,	45,	3763
2496,	TUSTEP,	24251,	45,	3767
2498,	TUSTEP,	24252,	45,	3769
2499,	TUSTEP,	24253,	45,	3770
2501,	TUSTEP,	24254,	45,	3771
2503,	TUSTEP,	24255,	45,	3772
2505,	TUSTEP,	24256,	45,	3774
2506,	TUSTEP,	24257,	45,	3776
2507,	TUSTEP,	24258,	45,	3777
2509,	TUSTEP,	24260,	45,	3779
2511,	TUSTEP,	24261,	45,	3780
2512,	TUSTEP,	24262,	45,	3782
2521,	TUSTEP,	25000,	45,	3790
2523,	TUSTEP,	25001,	45,	3791
2524,	TUSTEP,	25002,	45,	3792
2525,	TUSTEP,	25003,	45,	3794
2526,	TUSTEP,	25004,	45,	3795
2528,	TUSTEP,	25005,	45,	3796
2530,	TUSTEP,	25006,	45,	3797
2534,	TUSTEP,	25007,	45,	3798
2537,	TUSTEP,	25008,	45,	3799
2538,	TUSTEP,	25009,	45,	3801
2541,	TUSTEP,	25010,	45,	3802
2542,	TUSTEP,	25011,	45,	3803
2547,	TUSTEP,	25012,	45,	3804
2549,	TUSTEP,	25013,	45,	3805
2550,	TUSTEP,	25014,	45,	3806
2551,	TUSTEP,	25015,	45,	3807
2552,	TUSTEP,	25016,	45,	3808
2554,	TUSTEP,	25019,	45,	3812
2555,	TUSTEP,	25017,	45,	3810
2557,	TUSTEP,	25018,	45,	3811
2558,	TUSTEP,	25020,	45,	3813
2560,	TUSTEP,	25021,	45,	3815
2561,	TUSTEP,	25022,	45,	3818
2562,	TUSTEP,	25024,	45,	3824
2563,	TUSTEP,	25023,	45,	3819
2565,	TUSTEP,	25025,	45,	3825
2567,	TUSTEP,	25026,	45,	3826
2568,	TUSTEP,	25027,	45,	3827
2571,	TUSTEP,	25028,	45,	3828
2572,	TUSTEP,	25029,	45,	3829
2575,	TUSTEP,	25030,	45,	3831
2577,	TUSTEP,	25031,	45,	3833
2578,	TUSTEP,	25032,	45,	3834
2580,	TUSTEP,	25033,	45,	3835
2581,	TUSTEP,	25034,	45,	3837
2582,	TUSTEP,	25035,	45,	3839
2583,	TUSTEP,	23031,	45,	3068
2585,	TUSTEP,	25036,	45,	3841
2586,	TUSTEP,	25037,	45,	3842
2587,	TUSTEP,	25038,	45,	3843
2588,	TUSTEP,	25039,	45,	3844
2590,	TUSTEP,	25040,	45,	3845
2591,	TUSTEP,	25041,	45,	3846
2592,	TUSTEP,	25042,	45,	3847
2593,	TUSTEP,	25043,	45,	3848
2594,	TUSTEP,	25044,	45,	3849
2595,	TUSTEP,	25045,	45,	3851
2596,	TUSTEP,	25046,	45,	3852
2597,	TUSTEP,	25047,	45,	3853
2598,	TUSTEP,	25048,	45,	3855
2599,	TUSTEP,	25049,	45,	3859
2600,	TUSTEP,	25050,	45,	3860
2603,	TUSTEP,	25051,	45,	3862
2605,	TUSTEP,	25052,	45,	3863
2606,	TUSTEP,	25053,	45,	3864
2607,	TUSTEP,	25054,	45,	3866
2608,	TUSTEP,	25055,	45,	3867
2609,	TUSTEP,	25056,	45,	3868
2612,	TUSTEP,	25058,	45,	3874
2613,	TUSTEP,	25057,	45,	3870
2614,	TUSTEP,	25061,	45,	3878
2615,	TUSTEP,	25060,	45,	3877
2616,	TUSTEP,	25059,	45,	3875
2617,	TUSTEP,	25062,	45,	3882
2619,	TUSTEP,	25063,	45,	3883
2620,	TUSTEP,	25064,	45,	3884
2621,	TUSTEP,	25065,	45,	3886
2622,	TUSTEP,	25066,	45,	3887
2623,	TUSTEP,	25067,	45,	3888
2624,	TUSTEP,	25068,	45,	3890
2625,	TUSTEP,	25069,	45,	3891
2626,	TUSTEP,	25071,	45,	3893
2627,	TUSTEP,	25070,	45,	3892
2629,	TUSTEP,	25072,	45,	3894
2630,	TUSTEP,	25073,	45,	3896
2631,	TUSTEP,	25074,	45,	3897
2632,	TUSTEP,	25075,	45,	3898
2633,	TUSTEP,	25076,	45,	3899
2634,	TUSTEP,	25077,	45,	3900
2636,	TUSTEP,	25078,	45,	3901
2637,	TUSTEP,	25079,	45,	3902
2638,	TUSTEP,	25080,	45,	3903
2639,	TUSTEP,	25083,	45,	3906
2640,	TUSTEP,	25081,	45,	3904
2641,	TUSTEP,	25082,	45,	3905
2643,	TUSTEP,	25084,	45,	3907
2645,	TUSTEP,	25085,	45,	3909
2646,	TUSTEP,	25086,	45,	3910
2647,	TUSTEP,	25087,	45,	3912
2648,	TUSTEP,	25088,	45,	3915
2650,	TUSTEP,	25089,	45,	3916
2651,	TUSTEP,	25090,	45,	3917
2653,	TUSTEP,	25091,	45,	3918
2654,	TUSTEP,	25092,	45,	3920
2657,	TUSTEP,	25093,	45,	3923
2659,	TUSTEP,	25094,	45,	3924
2660,	TUSTEP,	25095,	45,	3925
2661,	TUSTEP,	25096,	45,	3926
2662,	TUSTEP,	25097,	45,	3927
2663,	TUSTEP,	25115,	45,	3957
2664,	TUSTEP,	25098,	45,	3928
2665,	TUSTEP,	25099,	45,	3930
2666,	TUSTEP,	25100,	45,	3932
2667,	TUSTEP,	25101,	45,	3934
2668,	TUSTEP,	25102,	45,	3936
2669,	TUSTEP,	25103,	45,	3940
2672,	TUSTEP,	25104,	45,	3941
2674,	TUSTEP,	25105,	45,	3943
2675,	TUSTEP,	25107,	45,	3946
2676,	TUSTEP,	25108,	45,	3948
2677,	TUSTEP,	25109,	45,	3949
2679,	TUSTEP,	25110,	45,	3950
2680,	TUSTEP,	25106,	45,	3944
2681,	TUSTEP,	25111,	45,	3951
2682,	TUSTEP,	25112,	45,	3952
2683,	TUSTEP,	25113,	45,	3953
2684,	TUSTEP,	25116,	45,	3959
2685,	TUSTEP,	25117,	45,	3961
2686,	TUSTEP,	25119,	45,	3963
2687,	TUSTEP,	25120,	45,	3965
2688,	TUSTEP,	25118,	45,	3962
2689,	TUSTEP,	25121,	45,	3966
2690,	TUSTEP,	25122,	45,	3967
2692,	TUSTEP,	25123,	45,	3969
2693,	TUSTEP,	25125,	45,	3971
2694,	TUSTEP,	25124,	45,	3970
2695,	TUSTEP,	25126,	45,	3972
2699,	TUSTEP,	25127,	45,	3974
2700,	TUSTEP,	25128,	45,	3975
2701,	TUSTEP,	25129,	45,	3977
2703,	TUSTEP,	25130,	45,	3978
2704,	TUSTEP,	25131,	45,	3979
2706,	TUSTEP,	25132,	45,	3980
2707,	TUSTEP,	25133,	45,	3981
2708,	TUSTEP,	25134,	45,	3983
2709,	TUSTEP,	25135,	45,	3984
2712,	TUSTEP,	25136,	45,	3985
2713,	TUSTEP,	25137,	45,	3986
2714,	TUSTEP,	25138,	45,	3989
2715,	TUSTEP,	25139,	45,	3990
2716,	TUSTEP,	25140,	45,	3991
2717,	TUSTEP,	25141,	45,	3993
2718,	TUSTEP,	25142,	45,	3994
2719,	TUSTEP,	25143,	45,	3995
2720,	TUSTEP,	25144,	45,	3996
2721,	TUSTEP,	25145,	45,	3997
2723,	TUSTEP,	25146,	45,	3998
2724,	TUSTEP,	25147,	45,	4000
2725,	TUSTEP,	25148,	45,	4003
2726,	TUSTEP,	25150,	45,	4005
2727,	TUSTEP,	25149,	45,	4004
2728,	TUSTEP,	25151,	45,	4007
2729,	TUSTEP,	25152,	45,	4008
2731,	TUSTEP,	25153,	45,	4010
2732,	TUSTEP,	25154,	45,	4011
2733,	TUSTEP,	25155,	45,	4012
2734,	TUSTEP,	25156,	45,	4013
2735,	TUSTEP,	25157,	45,	4014
2736,	TUSTEP,	25158,	45,	4015
2737,	TUSTEP,	25159,	45,	4017
2738,	TUSTEP,	25160,	45,	4020
2739,	TUSTEP,	25161,	45,	4021
2740,	TUSTEP,	25162,	45,	4022
2741,	TUSTEP,	25163,	45,	4023
2743,	TUSTEP,	25164,	45,	4026
2744,	TUSTEP,	25165,	45,	4027
2745,	TUSTEP,	25166,	45,	4028
2746,	TUSTEP,	25167,	45,	4029
2747,	TUSTEP,	25168,	45,	4030
2748,	TUSTEP,	25169,	45,	4031
2749,	TUSTEP,	25170,	45,	4032
2750,	TUSTEP,	25171,	45,	4034
2753,	TUSTEP,	25172,	45,	4036
2754,	TUSTEP,	25173,	45,	4037
2755,	TUSTEP,	25174,	45,	4038
2756,	TUSTEP,	25175,	45,	4042
2757,	TUSTEP,	25176,	45,	4043
2759,	TUSTEP,	25177,	45,	4044
2760,	TUSTEP,	25178,	45,	4045
2761,	TUSTEP,	25179,	45,	4048
2762,	TUSTEP,	25180,	45,	4050
2763,	TUSTEP,	25181,	45,	4053
2764,	TUSTEP,	25182,	45,	4057
2765,	TUSTEP,	25183,	45,	4058
2766,	TUSTEP,	25184,	45,	4059
2767,	TUSTEP,	25185,	45,	4061
2768,	TUSTEP,	25186,	45,	4062
2769,	TUSTEP,	25187,	45,	4065
2770,	TUSTEP,	25188,	45,	4066
2771,	TUSTEP,	25189,	45,	4068
2772,	TUSTEP,	25190,	45,	4070
2773,	TUSTEP,	25191,	45,	4071
2774,	TUSTEP,	25192,	45,	4072
2775,	TUSTEP,	25193,	45,	4074
2776,	TUSTEP,	25194,	45,	4075
2777,	TUSTEP,	25195,	45,	4076
2779,	TUSTEP,	25196,	45,	4077
2780,	TUSTEP,	25197,	45,	4078
2782,	TUSTEP,	25198,	45,	4079
2783,	TUSTEP,	25199,	45,	4080
2784,	TUSTEP,	25200,	45,	4081
2785,	TUSTEP,	25201,	45,	4082
2786,	TUSTEP,	25202,	45,	4084
2787,	TUSTEP,	25203,	45,	4085
2789,	TUSTEP,	25204,	45,	4088
2790,	TUSTEP,	25205,	45,	4090
2791,	TUSTEP,	25206,	45,	4091
2792,	TUSTEP,	25207,	45,	4096
2793,	TUSTEP,	25208,	45,	4098
2795,	TUSTEP,	25209,	45,	4099
2796,	TUSTEP,	25210,	45,	4100
2799,	TUSTEP,	26017,	45,	4138/32
2801,	TUSTEP,	26016,	45,	4130/24
2802,	TUSTEP,	26001,	45,	4107/1
2803,	TUSTEP,	26002,	45,	4109/3
2805,	TUSTEP,	26003,	45,	4110/4
2807,	TUSTEP,	26004,	45,	4112/6
2809,	TUSTEP,	26005,	45,	4115/9
2810,	TUSTEP,	26006,	45,	4116/10
2811,	TUSTEP,	26007,	45,	4117/11
2813,	TUSTEP,	26008,	45,	4118/12
2814,	TUSTEP,	26009,	45,	4119/13
2815,	TUSTEP,	26010,	45,	4121/15
2816,	TUSTEP,	26011,	45,	4123/17
2817,	TUSTEP,	26012,	45,	4124/18
2818,	TUSTEP,	26013,	45,	4125/19
2819,	TUSTEP,	26014,	45,	4127/21
2820,	TUSTEP,	26015,	45,	4128/22
2822,	TUSTEP,	26018,	45,	4142/36
2824,	TUSTEP,	26019,	45,	4144/38
2826,	TUSTEP,	26020,	45,	4145/39
2827,	TUSTEP,	27338,	45,	4885/456
2828,	TUSTEP,	26021,	45,	4146/40
2829,	TUSTEP,	26022,	45,	4148/42
2831,	TUSTEP,	26023,	45,	4149/43
2833,	TUSTEP,	26025,	45,	4152/46
2834,	TUSTEP,	26024,	45,	4151/45
2835,	TUSTEP,	26026,	45,	4153/47
2836,	TUSTEP,	26027,	45,	4154/48
2837,	TUSTEP,	26029,	45,	4156/50
2838,	TUSTEP,	26028,	45,	4155/49
2839,	TUSTEP,	26030,	45,	4157/51
2840,	TUSTEP,	26031,	45,	4158/52
2842,	TUSTEP,	26065,	45,	4204/98
2843,	TUSTEP,	26032,	45,	4159/53
2844,	TUSTEP,	26033,	45,	4161/55
2845,	TUSTEP,	26034,	45,	4162/56
2846,	TUSTEP,	26035,	45,	4163/57
2847,	TUSTEP,	26036,	45,	4165/59
2848,	TUSTEP,	26037,	45,	4167/61
2849,	TUSTEP,	26038,	45,	4169/63
2850,	TUSTEP,	26040,	45,	4171/65
2851,	TUSTEP,	26039,	45,	4170/64
2852,	TUSTEP,	26042,	45,	4174/68
2853,	TUSTEP,	26041,	45,	4173/67
2854,	TUSTEP,	26043,	45,	4175/69
2857,	TUSTEP,	26044,	45,	4176/70
2858,	TUSTEP,	26045,	45,	4178/72
2859,	TUSTEP,	26046,	45,	4179/73
2860,	TUSTEP,	26047,	45,	4180/74
2861,	TUSTEP,	26048,	45,	4181/75
2862,	TUSTEP,	26049,	45,	4182/76
2863,	TUSTEP,	26050,	45,	4184/78
2864,	TUSTEP,	26051,	45,	4186/80
2866,	TUSTEP,	26053,	45,	4190/84
2867,	TUSTEP,	26052,	45,	4188/82
2868,	TUSTEP,	26054,	45,	4192/86
2869,	TUSTEP,	26055,	45,	4193/87
2871,	TUSTEP,	26056,	45,	4195/89
2872,	TUSTEP,	26057,	45,	4196/90
2873,	TUSTEP,	26058,	45,	4197/91
2874,	TUSTEP,	26059,	45,	4198/92
2875,	TUSTEP,	26060,	45,	4199/93
